Date,Close
10/18/1993,468.50
10/19/1993,466.20
10/20/1993,466.10
10/21/1993,465.40
10/22/1993,463.30
10/25/1993,464.20
10/26/1993,464.30
10/27/1993,464.60
10/28/1993,467.70
10/29/1993,467.80
11/1/1993,469.10
11/2/1993,468.40
11/3/1993,463.00
11/4/1993,457.50
11/5/1993,459.60
11/8/1993,460.20
11/9/1993,460.30
11/10/1993,463.70
11/11/1993,462.60
11/12/1993,465.40
11/15/1993,463.80
11/16/1993,466.70
11/17/1993,464.80
11/18/1993,463.60
11/19/1993,462.60
11/22/1993,459.10
11/23/1993,461.00
11/24/1993,462.40
11/26/1993,463.10
11/29/1993,461.90
11/30/1993,461.80
12/1/1993,461.90
12/2/1993,463.10
12/3/1993,464.90
12/6/1993,466.40
12/7/1993,466.80
12/8/1993,466.30
12/9/1993,464.20
12/10/1993,463.90
12/13/1993,465.70
12/14/1993,463.10
12/15/1993,461.80
12/16/1993,463.30
12/17/1993,466.40
12/20/1993,465.90
12/21/1993,465.30
12/22/1993,467.30
12/23/1993,467.40
12/27/1993,470.50
12/28/1993,470.90
12/29/1993,470.60
12/30/1993,468.60
12/31/1993,466.50
1/3/1994,465.40
1/4/1994,466.90
1/5/1994,467.50
1/6/1994,467.10
1/7/1994,469.90
1/10/1994,475.30
1/11/1994,474.10
1/12/1994,474.20
1/13/1994,472.50
1/14/1994,474.90
1/17/1994,473.30
1/18/1994,474.30
1/19/1994,474.30
1/20/1994,475.00
1/21/1994,474.70
1/24/1994,472.00
1/25/1994,470.90
1/26/1994,473.20
1/27/1994,477.00
1/28/1994,478.70
1/31/1994,481.60
2/1/1994,479.60
2/2/1994,482.00
2/3/1994,480.70
2/4/1994,469.80
2/7/1994,471.80
2/8/1994,471.00
2/9/1994,472.80
2/10/1994,468.90
2/11/1994,470.20
2/14/1994,470.20
2/15/1994,472.50
2/16/1994,472.80
2/17/1994,470.30
2/18/1994,467.70
2/22/1994,471.50
2/23/1994,470.70
2/24/1994,464.30
2/25/1994,466.10
2/28/1994,467.10
3/1/1994,464.40
3/2/1994,464.80
3/3/1994,463.00
3/4/1994,464.70
3/7/1994,466.90
3/8/1994,465.90
3/9/1994,467.10
3/10/1994,463.90
3/11/1994,466.40
3/14/1994,467.40
3/15/1994,467.00
3/16/1994,469.40
3/17/1994,470.90
3/18/1994,471.10
3/21/1994,468.50
3/22/1994,468.80
3/23/1994,468.50
3/24/1994,464.40
3/25/1994,460.60
3/28/1994,460.00
3/29/1994,452.50
3/30/1994,445.50
3/31/1994,445.80
4/4/1994,438.90
4/5/1994,448.30
4/6/1994,448.00
4/7/1994,450.90
4/8/1994,447.10
4/11/1994,449.90
4/12/1994,447.60
4/13/1994,446.30
4/14/1994,446.40
4/15/1994,446.20
4/18/1994,442.50
4/19/1994,442.50
4/20/1994,442.00
4/21/1994,448.70
4/22/1994,447.60
4/25/1994,452.70
4/26/1994,451.90
4/28/1994,449.10
4/29/1994,450.90
5/2/1994,453.00
5/3/1994,453.00
5/4/1994,451.70
5/5/1994,451.40
5/6/1994,447.80
5/9/1994,442.30
5/10/1994,446.00
5/11/1994,441.50
5/12/1994,443.80
5/13/1994,444.10
5/16/1994,444.50
5/17/1994,449.40
5/18/1994,453.70
5/19/1994,456.50
5/20/1994,454.90
5/23/1994,453.20
5/24/1994,454.80
5/25/1994,456.30
5/26/1994,457.10
5/27/1994,457.30
5/31/1994,456.50
6/1/1994,457.60
6/2/1994,457.60
6/3/1994,460.10
6/6/1994,458.90
6/7/1994,458.20
6/8/1994,457.10
6/9/1994,457.90
6/10/1994,458.70
6/13/1994,459.10
6/14/1994,462.40
6/15/1994,460.60
6/16/1994,461.90
6/17/1994,458.50
6/20/1994,455.50
6/21/1994,451.30
6/22/1994,453.10
6/23/1994,449.60
6/24/1994,442.80
6/27/1994,447.30
6/28/1994,446.10
6/29/1994,447.60
6/30/1994,444.30
7/1/1994,446.20
7/5/1994,446.40
7/6/1994,446.10
7/7/1994,448.40
7/8/1994,449.50
7/11/1994,448.10
7/12/1994,448.00
7/13/1994,448.70
7/14/1994,453.40
7/15/1994,454.20
7/18/1994,455.20
7/19/1994,453.90
7/20/1994,451.60
7/21/1994,452.60
7/22/1994,453.10
7/25/1994,454.30
7/26/1994,453.40
7/27/1994,452.60
7/28/1994,454.20
7/29/1994,458.30
8/1/1994,461.00
8/2/1994,460.60
8/3/1994,461.50
8/4/1994,458.40
8/5/1994,457.10
8/8/1994,457.90
8/9/1994,457.90
8/10/1994,460.30
8/11/1994,458.90
8/12/1994,461.90
8/15/1994,461.20
8/16/1994,465.00
8/17/1994,465.20
8/18/1994,463.20
8/19/1994,463.70
8/22/1994,462.30
8/23/1994,464.50
8/24/1994,469.00
8/25/1994,468.10
8/26/1994,473.80
8/29/1994,474.60
8/30/1994,476.10
8/31/1994,475.50
9/1/1994,473.20
9/2/1994,471.00
9/6/1994,471.90
9/7/1994,471.00
9/8/1994,473.10
9/9/1994,468.20
9/12/1994,466.20
9/13/1994,467.50
9/14/1994,468.80
9/15/1994,474.80
9/16/1994,471.20
9/19/1994,470.90
9/20/1994,463.40
9/21/1994,461.50
9/22/1994,461.30
9/23/1994,459.70
9/26/1994,460.80
9/27/1994,462.00
9/28/1994,464.80
9/29/1994,462.20
9/30/1994,462.70
10/3/1994,461.70
10/4/1994,454.60
10/5/1994,453.50
10/6/1994,452.40
10/7/1994,455.10
10/10/1994,459.00
10/11/1994,465.80
10/12/1994,465.50
10/13/1994,467.80
10/14/1994,469.10
10/17/1994,469.00
10/18/1994,467.70
10/19/1994,470.30
10/20/1994,466.90
10/21/1994,464.90
10/24/1994,460.80
10/25/1994,461.50
10/26/1994,462.60
10/27/1994,465.90
10/28/1994,473.80
10/31/1994,472.40
11/1/1994,468.40
11/2/1994,466.50
11/3/1994,467.90
11/4/1994,462.30
11/7/1994,463.10
11/8/1994,465.60
11/9/1994,465.40
11/10/1994,464.40
11/11/1994,462.40
11/14/1994,466.00
11/15/1994,465.00
11/16/1994,465.60
11/17/1994,463.60
11/18/1994,461.50
11/21/1994,458.30
11/22/1994,450.10
11/23/1994,449.90
11/25/1994,452.30
11/28/1994,454.20
11/29/1994,455.20
11/30/1994,453.70
12/1/1994,448.90
12/2/1994,453.30
12/5/1994,453.30
12/6/1994,453.10
12/7/1994,451.20
12/8/1994,445.50
12/9/1994,447.00
12/12/1994,449.50
12/13/1994,450.10
12/14/1994,455.00
12/15/1994,455.30
12/16/1994,458.80
12/19/1994,457.90
12/20/1994,457.10
12/21/1994,459.60
12/22/1994,459.70
12/23/1994,459.80
12/27/1994,462.50
12/28/1994,460.90
12/29/1994,461.20
12/30/1994,459.30
1/3/1995,459.10
1/4/1995,460.70
1/5/1995,460.30
1/6/1995,460.70
1/9/1995,460.80
1/10/1995,461.70
1/11/1995,461.70
1/12/1995,461.60
1/13/1995,466.00
1/16/1995,469.40
1/17/1995,470.00
1/18/1995,469.70
1/19/1995,467.00
1/20/1995,464.80
1/23/1995,465.80
1/24/1995,465.90
1/25/1995,467.40
1/26/1995,468.30
1/27/1995,470.40
1/30/1995,468.50
1/31/1995,470.40
2/1/1995,470.40
2/2/1995,472.80
2/3/1995,478.60
2/6/1995,481.10
2/7/1995,480.80
2/8/1995,481.20
2/9/1995,480.20
2/10/1995,481.50
2/13/1995,481.60
2/14/1995,482.50
2/15/1995,484.50
2/16/1995,485.20
2/17/1995,482.00
2/21/1995,482.70
2/22/1995,485.10
2/23/1995,486.90
2/24/1995,488.10
2/27/1995,483.80
2/28/1995,487.40
3/1/1995,485.60
3/2/1995,485.10
3/3/1995,485.40
3/6/1995,485.60
3/7/1995,482.10
3/8/1995,483.10
3/9/1995,483.20
3/10/1995,489.60
3/13/1995,490.00
3/14/1995,492.90
3/15/1995,491.90
3/16/1995,495.40
3/17/1995,495.50
3/20/1995,496.10
3/21/1995,495.10
3/22/1995,495.70
3/23/1995,496.00
3/24/1995,501.00
3/27/1995,503.20
3/28/1995,503.90
3/29/1995,503.10
3/30/1995,502.20
3/31/1995,500.70
4/3/1995,501.90
4/4/1995,505.20
4/5/1995,505.60
4/6/1995,506.10
4/7/1995,506.40
4/10/1995,507.00
4/11/1995,505.50
4/12/1995,507.20
4/13/1995,509.20
4/17/1995,506.10
4/18/1995,505.40
4/19/1995,504.90
4/20/1995,505.30
4/21/1995,508.50
4/24/1995,512.90
4/25/1995,512.10
4/26/1995,512.70
4/27/1995,513.50
4/28/1995,514.70
5/1/1995,514.30
5/2/1995,514.90
5/3/1995,520.50
5/4/1995,520.50
5/5/1995,520.10
5/8/1995,524.00
5/9/1995,523.60
5/10/1995,524.40
5/11/1995,524.40
5/12/1995,525.50
5/15/1995,527.70
5/16/1995,528.20
5/17/1995,527.10
5/18/1995,519.60
5/19/1995,519.20
5/22/1995,523.70
5/23/1995,528.60
5/24/1995,528.60
5/25/1995,528.60
5/26/1995,523.70
5/30/1995,523.60
5/31/1995,533.40
6/1/1995,533.50
6/2/1995,532.50
6/5/1995,535.60
6/6/1995,535.50
6/7/1995,533.10
6/8/1995,532.30
6/9/1995,527.90
6/12/1995,530.90
6/13/1995,536.00
6/14/1995,536.50
6/15/1995,537.10
6/16/1995,539.80
6/19/1995,545.20
6/20/1995,545.00
6/21/1995,544.00
6/22/1995,551.10
6/23/1995,549.70
6/26/1995,544.10
6/27/1995,542.40
6/28/1995,544.70
6/29/1995,543.90
6/30/1995,544.80
7/3/1995,547.10
7/5/1995,547.30
7/6/1995,554.00
7/7/1995,556.40
7/10/1995,557.20
7/11/1995,554.80
7/12/1995,560.90
7/13/1995,561.00
7/14/1995,559.90
7/17/1995,562.70
7/18/1995,558.50
7/19/1995,551.00
7/20/1995,553.50
7/21/1995,553.60
7/24/1995,556.60
7/25/1995,561.10
7/26/1995,561.60
7/27/1995,565.20
7/28/1995,562.90
7/31/1995,562.10
8/1/1995,559.60
8/2/1995,558.80
8/3/1995,558.80
8/4/1995,558.90
8/7/1995,560.00
8/8/1995,560.40
8/9/1995,559.70
8/10/1995,557.50
8/11/1995,555.10
8/14/1995,559.70
8/15/1995,558.60
8/16/1995,560.00
8/17/1995,559.00
8/18/1995,559.20
8/21/1995,558.10
8/22/1995,559.50
8/23/1995,557.10
8/24/1995,557.50
8/25/1995,560.10
8/28/1995,559.00
8/29/1995,560.00
8/30/1995,560.90
8/31/1995,561.90
9/1/1995,563.80
9/5/1995,569.20
9/6/1995,570.20
9/7/1995,570.30
9/8/1995,572.70
9/11/1995,573.90
9/12/1995,576.50
9/13/1995,578.80
9/14/1995,583.60
9/15/1995,583.30
9/18/1995,582.80
9/19/1995,584.20
9/20/1995,586.80
9/21/1995,583.00
9/22/1995,581.70
9/25/1995,581.80
9/26/1995,581.40
9/27/1995,581.00
9/28/1995,585.90
9/29/1995,584.40
10/2/1995,581.70
10/3/1995,582.30
10/4/1995,581.50
10/5/1995,582.60
10/6/1995,582.50
10/9/1995,578.40
10/10/1995,577.50
10/11/1995,579.50
10/12/1995,583.10
10/13/1995,584.50
10/16/1995,583.00
10/17/1995,586.80
10/18/1995,587.40
10/19/1995,590.70
10/20/1995,587.50
10/23/1995,585.10
10/24/1995,586.50
10/25/1995,582.50
10/26/1995,576.70
10/27/1995,579.70
10/30/1995,583.30
10/31/1995,581.50
11/1/1995,584.20
11/2/1995,589.70
11/3/1995,590.60
11/6/1995,588.50
11/7/1995,586.30
11/8/1995,591.70
11/9/1995,593.30
11/10/1995,592.70
11/13/1995,592.30
11/14/1995,589.30
11/15/1995,594.00
11/16/1995,597.30
11/17/1995,600.10
11/20/1995,596.80
11/21/1995,600.20
11/22/1995,598.40
11/24/1995,600.00
11/27/1995,601.30
11/28/1995,606.50
11/29/1995,607.60
11/30/1995,605.40
12/1/1995,607.00
12/4/1995,613.70
12/5/1995,617.70
12/6/1995,620.20
12/7/1995,616.20
12/8/1995,617.50
12/11/1995,619.50
12/12/1995,618.80
12/13/1995,621.70
12/14/1995,616.90
12/15/1995,616.30
12/18/1995,606.80
12/19/1995,611.90
12/20/1995,605.90
12/21/1995,610.50
12/22/1995,612.00
12/26/1995,614.30
12/27/1995,614.50
12/28/1995,614.10
12/29/1995,615.90
1/2/1996,620.70
1/3/1996,621.30
1/4/1996,617.70
1/5/1996,616.70
1/8/1996,618.50
1/9/1996,609.50
1/10/1996,598.50
1/11/1996,602.70
1/12/1996,601.80
1/15/1996,599.80
1/16/1996,608.40
1/17/1996,606.40
1/18/1996,608.20
1/19/1996,611.80
1/22/1996,613.40
1/23/1996,612.80
1/24/1996,620.00
1/25/1996,617.00
1/26/1996,621.60
1/29/1996,624.20
1/30/1996,630.20
1/31/1996,636.00
2/1/1996,638.50
2/2/1996,635.80
2/5/1996,641.40
2/6/1996,646.30
2/7/1996,649.90
2/8/1996,656.10
2/9/1996,656.40
2/12/1996,661.50
2/13/1996,660.50
2/14/1996,655.60
2/15/1996,651.30
2/16/1996,648.00
2/20/1996,640.70
2/21/1996,648.10
2/22/1996,658.90
2/23/1996,659.10
2/26/1996,650.50
2/27/1996,647.20
2/28/1996,644.80
2/29/1996,640.40
3/1/1996,644.40
3/4/1996,650.80
3/5/1996,655.80
3/6/1996,652.00
3/7/1996,653.70
3/8/1996,633.50
3/11/1996,640.00
3/12/1996,637.10
3/13/1996,638.50
3/14/1996,640.90
3/15/1996,641.40
3/18/1996,652.70
3/19/1996,651.70
3/20/1996,650.00
3/21/1996,649.20
3/22/1996,650.60
3/25/1996,650.00
3/26/1996,653.00
3/27/1996,648.90
3/28/1996,648.90
3/29/1996,645.50
4/1/1996,653.70
4/2/1996,655.30
4/3/1996,655.90
4/4/1996,655.90
4/8/1996,644.20
4/9/1996,642.20
4/10/1996,633.50
4/11/1996,631.20
4/12/1996,636.70
4/15/1996,642.50
4/16/1996,645.00
4/17/1996,641.60
4/18/1996,643.60
4/19/1996,645.10
4/22/1996,647.90
4/23/1996,651.60
4/24/1996,650.20
4/25/1996,652.90
4/26/1996,653.50
4/29/1996,654.20
4/30/1996,654.20
5/1/1996,654.60
5/2/1996,643.40
5/3/1996,641.60
5/6/1996,640.80
5/7/1996,638.30
5/8/1996,644.80
5/9/1996,645.40
5/10/1996,652.10
5/13/1996,661.50
5/14/1996,665.60
5/15/1996,665.40
5/16/1996,664.80
5/17/1996,668.90
5/20/1996,673.20
5/21/1996,672.80
5/22/1996,678.40
5/23/1996,676.00
5/24/1996,678.50
5/28/1996,672.20
5/29/1996,667.90
5/30/1996,671.70
5/31/1996,669.10
6/3/1996,667.70
6/4/1996,672.60
6/5/1996,678.40
6/6/1996,673.00
6/7/1996,673.30
6/10/1996,672.20
6/11/1996,671.00
6/12/1996,669.00
6/13/1996,667.90
6/14/1996,665.80
6/17/1996,665.20
6/18/1996,662.10
6/19/1996,662.00
6/20/1996,662.10
6/21/1996,666.80
6/24/1996,668.80
6/25/1996,668.50
6/26/1996,664.40
6/27/1996,668.50
6/28/1996,670.60
7/1/1996,675.90
7/2/1996,673.60
7/3/1996,672.40
7/5/1996,657.40
7/8/1996,652.50
7/9/1996,654.80
7/10/1996,656.10
7/11/1996,645.70
7/12/1996,646.20
7/15/1996,629.80
7/16/1996,628.40
7/17/1996,634.10
7/18/1996,643.60
7/19/1996,638.70
7/22/1996,633.80
7/23/1996,626.90
7/24/1996,626.70
7/25/1996,631.20
7/26/1996,635.90
7/29/1996,630.90
7/30/1996,635.30
7/31/1996,640.00
8/1/1996,650.00
8/2/1996,662.50
8/5/1996,660.20
8/6/1996,662.40
8/7/1996,664.20
8/8/1996,662.60
8/9/1996,662.10
8/12/1996,665.80
8/13/1996,660.20
8/14/1996,662.00
8/15/1996,662.30
8/16/1996,665.20
8/19/1996,666.60
8/20/1996,665.70
8/21/1996,665.10
8/22/1996,670.70
8/23/1996,667.00
8/26/1996,663.90
8/27/1996,666.40
8/28/1996,664.80
8/29/1996,657.40
8/30/1996,652.00
9/3/1996,654.70
9/4/1996,655.60
9/5/1996,649.40
9/6/1996,655.70
9/9/1996,663.80
9/10/1996,663.80
9/11/1996,667.30
9/12/1996,671.20
9/13/1996,680.50
9/16/1996,684.00
9/17/1996,682.90
9/18/1996,681.50
9/19/1996,683.00
9/20/1996,687.00
9/23/1996,686.50
9/24/1996,685.60
9/25/1996,685.80
9/26/1996,685.90
9/27/1996,686.20
9/30/1996,687.30
10/1/1996,689.10
10/2/1996,694.00
10/3/1996,692.80
10/4/1996,701.50
10/7/1996,703.30
10/8/1996,700.60
10/9/1996,696.70
10/10/1996,694.60
10/11/1996,700.70
10/14/1996,703.50
10/15/1996,702.60
10/16/1996,704.40
10/17/1996,707.00
10/18/1996,710.80
10/21/1996,709.80
10/22/1996,706.60
10/23/1996,707.30
10/24/1996,702.30
10/25/1996,700.90
10/28/1996,697.30
10/29/1996,701.50
10/30/1996,700.90
10/31/1996,705.30
11/1/1996,703.80
11/4/1996,706.70
11/5/1996,714.10
11/6/1996,724.60
11/7/1996,727.70
11/8/1996,730.80
11/11/1996,731.90
11/12/1996,729.60
11/13/1996,731.10
11/14/1996,735.90
11/15/1996,737.60
11/18/1996,737.00
11/19/1996,742.20
11/20/1996,744.00
11/21/1996,742.80
11/22/1996,748.70
11/25/1996,757.00
11/26/1996,756.00
11/27/1996,755.00
11/29/1996,757.00
12/2/1996,756.60
12/3/1996,748.30
12/4/1996,745.10
12/5/1996,744.40
12/6/1996,739.60
12/9/1996,749.80
12/10/1996,747.50
12/11/1996,740.70
12/12/1996,729.30
12/13/1996,728.60
12/16/1996,721.00
12/17/1996,726.00
12/18/1996,731.50
12/19/1996,745.80
12/20/1996,748.90
12/23/1996,746.90
12/24/1996,751.00
12/26/1996,755.80
12/27/1996,756.80
12/30/1996,753.80
12/31/1996,740.70
1/2/1997,737.00
1/3/1997,748.00
1/6/1997,747.70
1/7/1997,753.20
1/8/1997,748.40
1/9/1997,754.80
1/10/1997,759.50
1/13/1997,759.50
1/14/1997,768.90
1/15/1997,767.20
1/16/1997,769.80
1/17/1997,776.20
1/20/1997,776.70
1/21/1997,782.70
1/22/1997,786.20
1/23/1997,777.60
1/24/1997,770.50
1/27/1997,765.00
1/28/1997,765.00
1/29/1997,772.50
1/30/1997,784.20
1/31/1997,786.20
2/3/1997,786.70
2/4/1997,789.30
2/5/1997,778.30
2/6/1997,780.20
2/7/1997,789.60
2/10/1997,785.40
2/11/1997,789.60
2/12/1997,802.80
2/13/1997,811.80
2/14/1997,808.50
2/18/1997,816.30
2/19/1997,812.50
2/20/1997,802.80
2/21/1997,801.80
2/24/1997,810.30
2/25/1997,812.00
2/26/1997,805.70
2/27/1997,795.10
2/28/1997,790.80
3/3/1997,795.30
3/4/1997,791.00
3/5/1997,802.00
3/6/1997,798.60
3/7/1997,805.00
3/10/1997,813.70
3/11/1997,811.30
3/12/1997,804.30
3/13/1997,789.60
3/14/1997,793.20
3/17/1997,795.70
3/18/1997,789.70
3/19/1997,785.80
3/20/1997,782.70
3/21/1997,784.10
3/24/1997,790.90
3/25/1997,789.10
3/26/1997,790.50
3/27/1997,773.90
3/31/1997,757.10
4/1/1997,759.60
4/2/1997,750.10
4/3/1997,750.30
4/4/1997,757.90
4/7/1997,762.10
4/8/1997,766.10
4/9/1997,760.60
4/10/1997,758.30
4/11/1997,737.70
4/14/1997,743.70
4/15/1997,754.70
4/16/1997,763.50
4/17/1997,761.80
4/18/1997,766.30
4/21/1997,760.40
4/22/1997,774.60
4/23/1997,773.60
4/24/1997,771.20
4/25/1997,765.40
4/28/1997,773.00
4/29/1997,794.00
4/30/1997,801.30
5/1/1997,798.50
5/2/1997,813.00
5/5/1997,830.30
5/6/1997,827.80
5/7/1997,815.60
5/8/1997,820.30
5/9/1997,824.80
5/12/1997,837.70
5/13/1997,833.10
5/14/1997,836.00
5/15/1997,841.90
5/16/1997,829.80
5/19/1997,833.30
5/20/1997,841.70
5/21/1997,839.30
5/22/1997,835.70
5/23/1997,847.00
5/27/1997,849.70
5/28/1997,847.20
5/29/1997,844.10
5/30/1997,848.30
6/2/1997,846.40
6/3/1997,845.50
6/4/1997,840.10
6/5/1997,843.40
6/6/1997,858.00
6/9/1997,862.90
6/10/1997,865.30
6/11/1997,869.60
6/12/1997,883.50
6/13/1997,893.30
6/16/1997,893.90
6/17/1997,894.40
6/18/1997,889.10
6/19/1997,898.00
6/20/1997,898.70
6/23/1997,878.60
6/24/1997,896.30
6/25/1997,889.00
6/26/1997,883.70
6/27/1997,887.30
6/30/1997,885.10
7/1/1997,891.00
7/2/1997,904.00
7/3/1997,916.90
7/7/1997,912.20
7/8/1997,918.80
7/9/1997,907.50
7/10/1997,913.80
7/11/1997,916.70
7/14/1997,918.40
7/15/1997,925.80
7/16/1997,936.60
7/17/1997,931.60
7/18/1997,915.30
7/21/1997,912.90
7/22/1997,934.00
7/23/1997,936.60
7/24/1997,940.30
7/25/1997,938.80
7/28/1997,936.50
7/29/1997,942.30
7/30/1997,952.30
7/31/1997,954.30
8/1/1997,947.10
8/4/1997,950.30
8/5/1997,952.40
8/6/1997,960.30
8/7/1997,951.20
8/8/1997,933.50
8/11/1997,937.00
8/12/1997,926.50
8/13/1997,922.00
8/14/1997,924.80
8/15/1997,900.80
8/18/1997,912.50
8/19/1997,926.00
8/20/1997,939.30
8/21/1997,925.00
8/22/1997,923.50
8/25/1997,920.20
8/26/1997,913.00
8/27/1997,913.70
8/28/1997,903.70
8/29/1997,899.50
9/2/1997,927.60
9/3/1997,927.90
9/4/1997,930.90
9/5/1997,929.00
9/8/1997,931.20
9/9/1997,933.60
9/10/1997,919.00
9/11/1997,912.60
9/12/1997,923.90
9/15/1997,919.80
9/16/1997,945.60
9/17/1997,943.00
9/18/1997,947.30
9/19/1997,950.50
9/22/1997,955.40
9/23/1997,951.90
9/24/1997,944.50
9/25/1997,937.90
9/26/1997,945.20
9/29/1997,953.30
9/30/1997,947.30
10/1/1997,955.40
10/2/1997,960.50
10/3/1997,965.00
10/6/1997,972.70
10/7/1997,983.10
10/8/1997,973.80
10/9/1997,970.60
10/10/1997,967.00
10/13/1997,968.10
10/14/1997,970.30
10/15/1997,965.70
10/16/1997,955.30
10/17/1997,944.20
10/20/1997,955.60
10/21/1997,972.30
10/22/1997,968.50
10/23/1997,950.70
10/24/1997,941.60
10/27/1997,877.00
10/28/1997,921.80
10/29/1997,919.20
10/30/1997,903.70
10/31/1997,914.60
11/3/1997,939.00
11/4/1997,940.80
11/5/1997,942.80
11/6/1997,938.00
11/7/1997,927.50
11/10/1997,921.10
11/11/1997,923.80
11/12/1997,906.00
11/13/1997,916.70
11/14/1997,928.30
11/17/1997,946.20
11/18/1997,938.20
11/19/1997,944.60
11/20/1997,959.00
11/21/1997,963.10
11/24/1997,946.70
11/25/1997,950.80
11/26/1997,951.60
11/28/1997,955.40
12/1/1997,974.80
12/2/1997,971.70
12/3/1997,976.80
12/4/1997,973.10
12/5/1997,983.80
12/8/1997,982.40
12/9/1997,975.80
12/10/1997,969.80
12/11/1997,954.90
12/12/1997,953.40
12/15/1997,963.40
12/16/1997,968.00
12/17/1997,965.50
12/18/1997,955.30
12/19/1997,946.80
12/22/1997,953.70
12/23/1997,939.10
12/24/1997,932.70
12/26/1997,936.50
12/29/1997,953.30
12/30/1997,970.80
12/31/1997,970.40
1/2/1998,975.00
1/5/1998,977.10
1/6/1998,966.60
1/7/1998,964.00
1/8/1998,956.00
1/9/1998,927.70
1/12/1998,939.20
1/13/1998,952.10
1/14/1998,957.90
1/15/1998,950.70
1/16/1998,961.50
1/20/1998,978.60
1/21/1998,970.80
1/22/1998,963.00
1/23/1998,957.60
1/26/1998,957.00
1/27/1998,969.00
1/28/1998,977.50
1/29/1998,985.50
1/30/1998,980.30
2/2/1998,"1,001.30"
2/3/1998,"1,006.00"
2/4/1998,"1,006.90"
2/5/1998,"1,003.50"
2/6/1998,"1,012.50"
2/9/1998,"1,010.70"
2/10/1998,"1,019.00"
2/11/1998,"1,020.00"
2/12/1998,"1,024.10"
2/13/1998,"1,020.10"
2/17/1998,"1,022.80"
2/18/1998,"1,032.10"
2/19/1998,"1,028.30"
2/20/1998,"1,034.20"
2/23/1998,"1,038.10"
2/24/1998,"1,030.60"
2/25/1998,"1,042.90"
2/26/1998,"1,048.70"
2/27/1998,"1,049.30"
3/2/1998,"1,047.70"
3/3/1998,"1,052.00"
3/4/1998,"1,047.30"
3/5/1998,"1,035.10"
3/6/1998,"1,055.70"
3/9/1998,"1,052.30"
3/10/1998,"1,064.30"
3/11/1998,"1,068.50"
3/12/1998,"1,069.90"
3/13/1998,"1,068.60"
3/16/1998,"1,079.30"
3/17/1998,"1,080.40"
3/18/1998,"1,085.50"
3/19/1998,"1,089.70"
3/20/1998,"1,099.20"
3/23/1998,"1,095.60"
3/24/1998,"1,105.70"
3/25/1998,"1,101.90"
3/26/1998,"1,100.80"
3/27/1998,"1,095.40"
3/30/1998,"1,093.60"
3/31/1998,"1,101.80"
4/1/1998,"1,108.20"
4/2/1998,"1,120.00"
4/3/1998,"1,122.70"
4/6/1998,"1,121.40"
4/7/1998,"1,109.60"
4/8/1998,"1,101.70"
4/9/1998,"1,110.70"
4/13/1998,"1,109.70"
4/14/1998,"1,115.80"
4/15/1998,"1,119.30"
4/16/1998,"1,108.20"
4/17/1998,"1,122.70"
4/20/1998,"1,123.70"
4/21/1998,"1,126.70"
4/22/1998,"1,130.50"
4/23/1998,"1,119.60"
4/24/1998,"1,107.90"
4/27/1998,"1,086.50"
4/28/1998,"1,085.10"
4/29/1998,"1,094.60"
4/30/1998,"1,111.80"
5/1/1998,"1,121.00"
5/4/1998,"1,122.10"
5/5/1998,"1,115.50"
5/6/1998,"1,104.90"
5/7/1998,"1,095.10"
5/8/1998,"1,108.10"
5/11/1998,"1,106.60"
5/12/1998,"1,115.80"
5/13/1998,"1,118.90"
5/14/1998,"1,117.40"
5/15/1998,"1,108.70"
5/18/1998,"1,105.80"
5/19/1998,"1,109.50"
5/20/1998,"1,119.10"
5/21/1998,"1,114.60"
5/22/1998,"1,110.50"
5/26/1998,"1,094.00"
5/27/1998,"1,092.20"
5/28/1998,"1,097.60"
5/29/1998,"1,090.80"
6/1/1998,"1,091.00"
6/2/1998,"1,093.20"
6/3/1998,"1,082.70"
6/4/1998,"1,094.80"
6/5/1998,"1,113.90"
6/8/1998,"1,115.70"
6/9/1998,"1,118.40"
6/10/1998,"1,112.30"
6/11/1998,"1,094.60"
6/12/1998,"1,098.80"
6/15/1998,"1,077.00"
6/16/1998,"1,087.60"
6/17/1998,"1,107.10"
6/18/1998,"1,106.40"
6/19/1998,"1,100.70"
6/22/1998,"1,103.20"
6/23/1998,"1,119.50"
6/24/1998,"1,132.90"
6/25/1998,"1,129.30"
6/26/1998,"1,133.20"
6/29/1998,"1,138.50"
6/30/1998,"1,133.80"
7/1/1998,"1,148.60"
7/2/1998,"1,146.40"
7/6/1998,"1,157.30"
7/7/1998,"1,154.70"
7/8/1998,"1,166.40"
7/9/1998,"1,158.60"
7/10/1998,"1,164.30"
7/13/1998,"1,165.20"
7/14/1998,"1,177.60"
7/15/1998,"1,174.80"
7/16/1998,"1,184.00"
7/17/1998,"1,186.80"
7/20/1998,"1,184.10"
7/21/1998,"1,165.10"
7/22/1998,"1,164.10"
7/23/1998,"1,139.80"
7/24/1998,"1,140.80"
7/27/1998,"1,147.30"
7/28/1998,"1,130.20"
7/29/1998,"1,125.20"
7/30/1998,"1,142.90"
7/31/1998,"1,120.70"
8/3/1998,"1,112.40"
8/4/1998,"1,072.10"
8/5/1998,"1,081.40"
8/6/1998,"1,089.60"
8/7/1998,"1,089.40"
8/10/1998,"1,083.10"
8/11/1998,"1,069.00"
8/12/1998,"1,084.20"
8/13/1998,"1,074.90"
8/14/1998,"1,062.80"
8/17/1998,"1,083.70"
8/18/1998,"1,101.20"
